;CODE;NAME;COMMENT;LAST UPDATE;BIG THEME;SOURCE ACRONYM;SOURCE;SOURCE URL;FREQUENCY;MEASURE;UNIT;SERIES STATUS;THEME CODE;COUNTRY;NUMERICA;THEME
1234;PNADC12_ESPUBMIL12;Pessoas ocupadas - empregado no setor público - servidor estatutário e militar;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1235;PNADC12_ESPUBSC12;Pessoas ocupadas - empregado no setor público sem carteira assinada (inclusive servidor estatutário e militar);"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1236;PNADC12_FFT12;Pessoas fora da força de trabalho;"Pessoas classificadas como fora da força de trabalho são aquelas que na semana de referência não estavam ocupadas nem desocupadas nesse período. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.<p>
<p> séries trimestrais relacionadas>
<a href=http://www.ipeadata.gov.br/ExibeSerieR.aspx?stub=1&serid=2096727482&MINDATA=2022&MAXDATA=2025&TNIVID=0&TPAID=1&module=S>População na força de trabalho (mil pessoas)</a>  |  
<a href=http://www.ipeadata.gov.br/ExibeSerieR.aspx?stub=1&serid=2096727484&MINDATA=2022&MAXDATA=2025&TNIVID=0&TPAID=1&module=S>População na força de trabalho (%)</a>  |  
<a href=http://www.ipeadata.gov.br/ExibeSerieR.aspx?stub=1&serid=2096727483&MINDATA=2022&MAXDATA=2025&TNIVID=0&TPAID=1&module=S>População fora da força de trabalho (mil pessoas)</a>  |  
<a href=http://www.ipeadata.gov.br/ExibeSerieR.aspx?stub=1&serid=2096727485&MINDATA=2022&MAXDATA=2025&TNIVID=0&TPAID=1&module=S>População fora da força de trabalho (%)</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1237;PNADC12_FT12;Pessoas na força de trabalho;"Pessoas classificadas como na força de trabalho são aquelas que na semana de referência compreendem as pessoas ocupadas e as pessoas desocupadas nesse período. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.<p>
<p> séries trimestrais relacionadas>
<a href=http://www.ipeadata.gov.br/ExibeSerieR.aspx?stub=1&serid=2096727482&MINDATA=2022&MAXDATA=2025&TNIVID=0&TPAID=1&module=S>População na força de trabalho (mil pessoas)</a>  |  
<a href=http://www.ipeadata.gov.br/ExibeSerieR.aspx?stub=1&serid=2096727484&MINDATA=2022&MAXDATA=2025&TNIVID=0&TPAID=1&module=S>População na força de trabalho (%)</a>  |  
<a href=http://www.ipeadata.gov.br/ExibeSerieR.aspx?stub=1&serid=2096727483&MINDATA=2022&MAXDATA=2025&TNIVID=0&TPAID=1&module=S>População fora da força de trabalho (mil pessoas)</a>  |  
<a href=http://www.ipeadata.gov.br/ExibeSerieR.aspx?stub=1&serid=2096727485&MINDATA=2022&MAXDATA=2025&TNIVID=0&TPAID=1&module=S>População fora da força de trabalho (%)</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1238;PNADC12_FTDES12;Pessoas desalentadas;"Pessoas de 14 anos ou mais de idade que gostariam de ter um trabalho e estavam disponíveis para trabalhar, mas não realizaram busca efetiva por trabalho. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1239;PNADC12_FTSUBOCU12;Pessoas subocupadas;"Pessoas de 14 anos ou mais de idade que estão trabalhando menos horas que gostariam. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1240;PNADC12_NDESOC12;Nível da desocupação;"Percentual de pessoas desocupadas em relação às pessoas em idade de trabalhar na semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;(%);;A;12;BRA;True;Emprego
1241;PNADC12_NDESOCM12;Nível da desocupação - mensalizada;"Percentual de pessoas desocupadas em relação às pessoas em idade de trabalhar na semana de referência. Elaboração IPEA: As séries mensalizadas são estimativas não oficiais referentes a meses exatos, baseadas nas séries correspondentes da fonte IBGE_PNAD Contínua e na identificação dos meses de 97,9% das observações disponíveis nos microdados públicos 2013-2019 da pesquisa, conforme descrito em nota técnica nº 62.  Mais informações: <a href= ""../doc/200409_nota_tecnica_n_62_disoc.pdf"">Nota Técnica nº 62 - Valor Impreciso por mês exato: Microdados e Indicadores mensais baseados na PNAD CONTÍNUA</a, <a href= ""../doc/notas_metodologicas.pdf"">, Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-05T13:50:00.847-03:00;Macroeconômico;IPEA;Instituto de Pesquisa Econômica Aplicada;www.ipea.gov.br;Mensal;(%);;A;12;BRA;True;Emprego
1242;PNADC12_NDESOCMD12;Nível da desocupação - mensalizada dessazonalizada;"Percentual de pessoas desocupadas em relação às pessoas em idade de trabalhar na semana de referência. Elaboração IPEA: As séries mensalizadas são estimativas não oficiais referentes a meses exatos, baseadas nas séries correspondentes da fonte IBGE_PNAD Contínua e na identificação dos meses de 97,9% das observações disponíveis nos microdados públicos 2013-2019 da pesquisa, conforme descrito em nota técnica nº 62.  Série dessazonalizada pelo método X-13 ARIMA que não inclui ajustes de feriados móveis ou outliers. Períodos com questionário antigo (até set/2015) e novo (desde out/2015) foram dessazonalizados separadamente. Mais informações: <a href= ""../doc/200409_nota_tecnica_n_62_disoc.pdf"">Nota Técnica nº 62 - Valor Impreciso por mês exato: Microdados e Indicadores mensais baseados na PNAD CONTÍNUA</a, <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-05T13:50:00.847-03:00;Macroeconômico;IPEA;Instituto de Pesquisa Econômica Aplicada;www.ipea.gov.br;Mensal;(%);;A;12;BRA;True;Emprego
1243;PNADC12_NOCUP12;Nível da ocupação;"Percentual de pessoas ocupadas em relação às pessoas em idade de trabalhar na semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;(%);;A;12;BRA;True;Emprego
1244;PNADC12_NOCUPM12;Nível da ocupação - mensalizada;"Percentual de pessoas ocupadas em relação às pessoas em idade de trabalhar na semana de referência. Elaboração IPEA: As séries mensalizadas são estimativas não oficiais referentes a meses exatos, baseadas nas séries correspondentes da fonte IBGE_PNAD Contínua e na identificação dos meses de 97,9% das observações disponíveis nos microdados públicos 2013-2019 da pesquisa, conforme descrito em nota técnica nº 62.  Mais informações: <a href= ""../doc/200409_nota_tecnica_n_62_disoc.pdf"">Nota Técnica nº 62 - Valor Impreciso por mês exato: Microdados e Indicadores mensais baseados na PNAD CONTÍNUA</a, <a href= ""../doc/notas_metodologicas.pdf"">, Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-05T13:50:00.847-03:00;Macroeconômico;IPEA;Instituto de Pesquisa Econômica Aplicada;www.ipea.gov.br;Mensal;(%);;A;12;BRA;True;Emprego
1246;PNADC12_OCUPAGR12;Pessoas ocupadas - agricultura, pecuária, produção florestal, pesca e aquicultura;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1247;PNADC12_OCUPALOJ12;Pessoas ocupadas - alojamento e alimentação;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1248;PNADC12_OCUPCOM12;Pessoas ocupadas - comércio, reparação de veículos automotores e motocicletas;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1249;PNADC12_OCUPCONST12;Pessoas ocupadas - construção;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1250;PNADC12_OCUPCONT12;Pessoas ocupadas, por contribuição para instituto de previdência em qualquer trabalho;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1251;PNADC12_OCUPDOM12;Pessoas ocupadas - serviços domésticos;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1252;PNADC12_OCUPIG12;Pessoas ocupadas - indústria geral;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1253;PNADC12_OCUPINFO12;Pessoas ocupadas - informação, comunicação e atividades financeiras, imobiliárias, profissionais e administrativas;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1254;PNADC12_OCUPOUT12;Pessoas ocupadas - outros serviços;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
1255;PNADC12_OCUPPUB12;Pessoas ocupadas - administraçõ pública, defesa, seguridade, educação, saúde humana e serviço social;"Pessoas que, na semana de referência, trabalharam pelo menos uma hora completa em trabalho remunerado em dinheiro, produtos, mercadorias ou benefícios (moradia, alimentação, roupas, treinamento etc.), ou em trabalho sem remuneração direta em ajuda à atividade econômica de membro do domicílio ou parente que reside em outro domicílio, ou, ainda, as que tinham trabalho remunerado do qual estavam temporariamente afastadas nessa semana. Consideram-se como ocupadas temporariamente afastadas de trabalho remunerado as pessoas que não trabalharam durante pelo menos uma hora completa na semana de referência por motivo de férias, folga, jornada variável ou licença remunerada (em decorrência de maternidade, paternidade, saúde ou acidente da própria pessoa, estudo, casamento, licença-prêmio etc.). Além disso, também foram consideradas ocupadas as pessoas afastadas por motivo diferente dos já citados, desde que o período transcorrido do afastamento fosse inferior a quatro meses, contados até o último dia da semana de referência. As informações dos indicadores são divulgados a cada mês referentes ao último trimestre móvel. Mais informações: <a href= ""../doc/notas_metodologicas.pdf"">Notas metodológicas - PNAD Contínua</a> e <a href= ""../doc/glossario_pnadc_mensal.pdf"">Glossário - PNAD Contínua - mensal</a>.";2024-11-29T17:10:00.967-03:00;Macroeconômico;IBGE/PNAD Contínua;Instituto Brasileiro de Geografia e Estatística, Pesquisa Nacional por Amostra de Domicílios Contínua (IBGE/PNAD Contínua);http://www.ibge.gov.br/home/estatistica/indicadores/trabalhoerendimento/pnad_continua/;Mensal;Pessoa;mil;A;12;BRA;True;Emprego
