DATE;Selic_COPOM;IPC;CDI;DI_Futuro_T1;DI_Futuro_T6;Overnight_Selic;Overnight_Selic_Volatilidade;TR;LTN_1m;LTN_12m;DOW_JONES;NASDAQ;IBOV;Volatilidade IBOV;BRENT;WTI;Exportação_Semanal;Câmbio_Dólar;Câmbio_Dólar_Futuro_T1;Câmbio_Dólar_Futuro_T3;Câmbio_Dólar_Futuro_T6;Câmbio_Dólar_Volatilidade_Futuro_T3;Câmbio_Dólar_Venda_Média;Câmbio_Dólar_Venda_Volatilidade;Câmbio_Dólar_Turismo_Venda;Câmbio_Euro
2019-03-09;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-03-10;6.5;;;;;;;0.0;;;;;;;;;1247.5;;;;;;;;;
2019-03-11;6.5;;0.02462;6.404;6.42;6.4;0.0;0.0;6.4891;6.5127;25650.880859375;7558.06005859375;98026.62;1.20371026851017;65.06;56.79;;3.8455;3.849434;3.868;;0.779497770760134;3.8461;0.755467353422406;3.9908;0.890713293191292
2019-03-12;6.5;;0.02462;6.405;6.417;6.4;0.0;0.0;6.4719;6.4872;25554.66015625;7591.02978515625;97828.04;1.20305090908278;65.33;56.89;;3.8123;3.819039;;;;3.8129;0.785733497085166;3.957;0.886679689316776
2019-03-13;6.5;;0.02462;6.405;6.385;6.4;0.0;0.0;6.46366;6.4122;25702.890625;7643.41015625;98903.89;1.20685692303462;65.89;58.27;;3.8259;3.824623;3.849;;0.790428150358173;3.8265;0.786664908710059;3.9565;0.884167475391654
2019-03-14;6.5;;0.02462;6.404;6.39;6.4;0.0;0.0;6.4712;6.4492;25709.939453125;7630.91015625;98604.67;1.18326362796782;66.18;58.59;;3.8321;3.841331;;;;3.8327;0.780859119619608;3.9948;0.884476034431034
2019-03-15;6.5;0.57;0.02462;6.402;6.38;6.4;0.0;0.0;6.4701;6.447;25848.869140625;7688.52978515625;99136.74;1.12597492951695;66.11;58.51;;3.8338;3.834628;;;;3.8344;0.776449420457504;3.9599;0.882770052491021
2019-03-16;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-03-17;6.5;;;;;;;0.0;;;;;;;;;963.9;;;;;;;;;
2019-03-18;6.5;;0.02462;6.404;6.374;6.4;0.0;0.0;6.4578;6.4193;25914.099609375;7714.47998046875;99993.93;1.13062188209043;66.65;59.09;;3.8105;3.807595;;;;3.8111;0.792431072088556;3.9398;0.881913268848059
2019-03-19;6.5;;0.02462;6.401;6.371;6.4;0.0;0.0;6.4557;6.4174;25887.380859375;7723.9501953125;99588.38;1.03541981254171;67.13;59.12;;3.7756;3.78103;;;;3.7762;0.774861487341812;3.929;0.881219079622888
2019-03-20;6.5;;0.02462;6.397;6.366;6.4;0.0;0.0;6.4661;6.3788;25745.669921875;7728.97021484375;98041.38;1.08972729378524;68.35;60.12;1283.9;3.7891;3.774241;;;;3.7897;0.684639500072954;3.9106;0.880833953142432
2019-03-21;6.5;;0.02462;6.405;6.384;6.4;0.0;0.0;6.5607;6.3865;25962.509765625;7838.9599609375;96729.08;1.10634638360361;68.3;59.98;;3.7961;3.803037;;;;3.7967;0.680642095307218;3.9452;0.880047285707663
2019-03-22;6.5;0.61;0.02462;6.401;6.405;6.4;0.0;0.0;6.5195;6.5407;25502.3203125;7642.669921875;93735.16;1.26817668317404;66.29;58.87;;3.8809;3.884809;3.908031;;0.85004152333755;3.8815;0.816904439136545;4.0424;0.886045609149223
2019-03-23;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-03-24;6.5;;;;;;;0.0;;;;;;;;;844.0;;;;;;;;;
2019-03-25;6.5;;0.02462;6.402;6.431;6.4;0.0;0.0;6.5801;6.4888;25516.830078125;7637.5400390625;93662.01;1.24935560772934;67.37;58.71;;3.8764;3.881588;3.883923;;0.866294046777477;3.877;0.812683323903777;4.0087;0.883002710273988
2019-03-26;6.5;;0.02462;6.401;6.427;6.4;0.0;0.0;6.4942;6.5167;25657.73046875;7691.52001953125;95306.82;1.31128610656682;67.51;59.87;;3.864;3.864279;3.877844;;0.821900842933215;3.8646;0.778335939316581;4.0211;0.886437140170195
2019-03-27;6.5;;0.02462;6.401;6.445;6.4;0.0;0.0;6.4297;6.6368;25625.58984375;7643.3798828125;91903.41;1.49828157991;67.35;59.39;;3.9383;3.940156;3.967593;;0.931848170492683;3.9389;0.856501625837457;4.113;0.88872092236186
2019-03-28;6.5;;0.02462;6.4;6.435;6.4;0.0;0.0;6.4086;6.5567;25717.4609375;7669.169921875;94388.94;1.62868432762679;66.08;59.29;;3.9676;3.951512;3.929635;;0.954923713400204;3.9682;0.850327011414747;4.089;0.889990355933344
2019-03-29;6.5;;0.02462;6.408;6.432;6.4;0.0;0.0;6.4068;6.5947;25928.6796875;7729.31982421875;95414.56;1.64709725999052;67.93;60.19;;3.8961;3.888919;3.92223;;0.957819144132944;3.8967;0.957037351783927;4.0726;0.890470749542962
2019-03-30;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-03-31;6.5;0.65;;;;;;0.0;;;;;;;;;809.1;;;;;;;;;
2019-04-01;6.5;;0.02462;6.414;6.468;6.4;0.0;0.0;6.4676;6.5329;26258.419921875;7828.91015625;96054.46;1.65496863940218;69.08;61.59;;3.8676;3.878826;;;;3.8682;0.960762249036075;4.0273;0.891906848051649
2019-04-02;6.5;;0.02462;6.408;6.466;6.4;0.0;0.0;6.5427;6.5203;26179.130859375;7848.68994140625;95386.76;1.61479582674347;69.68;62.53;;3.8655;3.870481;;;;3.8661;0.961857513490562;4.0109;0.893895953757225
2019-04-03;6.5;;0.02462;6.412;6.468;6.4;0.0;0.0;6.5693;6.5499;26218.130859375;7895.5498046875;94491.48;1.61211972187195;69.21;62.46;;3.843;3.860661;3.867;;1.0193524412818;3.8436;0.944676723133186;4.0325;0.889207634470792
2019-04-04;6.5;;0.02462;6.406;6.474;6.4;0.0;0.0;6.529;6.5539;26384.630859375;7891.77978515625;96313.07;1.66172678703109;69.8;62.12;;3.8707;3.873155;;;;3.8713;0.919198969375943;4.0109;0.891347393626819
2019-04-05;6.5;;0.02462;6.407;6.468;6.4;0.0;0.0;6.5482;6.5239;26424.990234375;7938.68994140625;97108.17;1.66909993845409;69.93;63.1;;3.8616;3.869062;;;;3.8622;0.915762049430603;4.0262;0.891427780085861
2019-04-06;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-04-07;6.5;0.8;;;;;;0.0;;;;;;;;;1113.0;;;;;;;;;
2019-04-08;6.5;;0.02462;6.406;6.458;6.4;0.0;0.0;6.5298;6.5363;26341.01953125;7953.8798828125;97369.29;1.65552333122157;71.12;64.37;;3.8652;3.866017;;;;3.8658;0.909442831146806;4.003;0.887852828368664
2019-04-09;6.5;;0.02462;6.407;6.47;6.4;0.0;0.0;6.5208;6.5676;26150.580078125;7909.27978515625;96291.79;1.55771030524632;71.02;64.05;;3.8557;3.8614;;;;3.8563;0.902288972303764;4.0072;0.88660765605242
2019-04-10;6.5;;0.02462;6.405;6.471;6.4;0.0;0.0;6.5299;6.5447;26157.16015625;7964.240234375;95953.45;1.55861427448422;71.63;64.62;;3.8339;3.83513;;;;3.8345;0.889955723050391;3.9757;0.887471937417548
2019-04-11;6.5;;0.02462;6.406;6.46;6.4;0.0;0.0;6.551;6.5799;26143.05078125;7947.35986328125;94754.7;1.55359950013068;71.3;63.61;;3.8393;3.851876;;;;3.8399;0.887210050317477;4.0107;0.887858678813383
2019-04-12;6.5;;0.02462;6.407;6.452;6.4;0.0;0.0;6.554;6.5729;26412.30078125;7984.16015625;92875.0;1.60256853803223;71.57;63.86;;3.8679;3.881747;3.899692;;1.03124976000142;3.8685;0.900886228126751;4.0438;0.884572290947339
2019-04-13;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-04-14;6.5;;;;;;;0.0;;;;;;;;;884.1;;;;;;;;;
2019-04-15;6.5;0.79;0.02462;6.405;6.445;6.4;0.0;0.0;6.573;6.5433;26384.76953125;7976.009765625;93082.97;1.59594709841124;70.9;63.43;;3.8724;3.876215;;;;3.873;0.901023176884029;4.0228;0.884650525354043
2019-04-16;6.5;;0.02462;6.404;4.451;6.4;0.0;0.0;6.5888;6.5371;26452.66015625;8000.22998046875;94333.31;1.61637728579938;70.74;64.01;;3.8907;3.895825;;;;3.8913;0.892435214107066;4.0578;0.885352202402621
2019-04-17;6.5;;0.02462;6.406;6.445;6.4;0.0;0.0;6.5812;6.5459;26449.5390625;7996.080078125;93284.75;1.62663538997951;71.14;63.74;;3.9219;3.92678;;;;3.9225;0.872889777430988;4.0928;0.885120498239913
2019-04-18;6.5;;0.02462;6.402;6.446;6.4;0.0;0.0;6.608;6.4889;26559.5390625;7998.06005859375;94578.26;1.63988424356059;70.71;64.02;;3.9364;3.935635;3.948;;1.05390320874224;3.937;0.873015821197946;4.0849;0.889355742296919
2019-04-19;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-04-20;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-04-21;6.5;;;;;;;0.0;;;;;;;;;939.3;;;;;;;;;
2019-04-22;6.5;0.69;0.02462;6.401;6.441;6.4;0.0;0.0;6.6235;6.4816;26511.05078125;8015.27001953125;94588.06;1.61780533406989;;65.66;;3.9224;3.928743;3.9415;;1.05622894499636;3.923;0.88086447082577;4.09;0.88809906503973
2019-04-23;6.5;;0.02462;6.401;6.433;6.4;0.0;0.0;6.602;6.4586;26656.390625;8120.81982421875;95923.24;1.49014232933125;74.39;66.24;;3.943;3.942336;;;;3.9436;0.751774604539615;4.0782;0.891732995658466
2019-04-24;6.5;;0.02462;6.401;6.445;6.4;0.0;0.0;6.5728;6.5176;26597.05078125;8102.009765625;95045.43;1.50666405780515;73.59;65.96;;3.9624;3.970489;4.006666;;1.09923035595255;3.963;0.755692214517318;4.1456;0.893332131103196
2019-04-25;6.5;;0.02462;6.401;6.452;6.4;0.0;0.0;6.5192;6.5485;26462.080078125;8118.68017578125;96552.03;1.49775893904148;74.94;65.23;;3.9719;3.973337;3.972;;1.1091118306596;3.9725;0.749807719179935;4.1135;0.897496724052234
2019-04-26;6.5;;0.02462;6.4;6.455;6.4;0.0;0.0;6.52;6.579;26543.330078125;8146.39990234375;96236.04;1.24136981169236;71.03;63.29;;3.9347;3.936857;;;;3.9353;0.665719752555545;4.0882;0.896382852717416
2019-04-27;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-04-28;6.5;;;;;;;0.0;;;;;;;;;940.6;;;;;;;;;
2019-04-29;6.5;;0.02462;6.399;6.466;6.4;0.0;0.0;6.6141;6.615;26554.390625;8161.85009765625;96187.75;1.10774529514051;71.22;63.39;;3.9358;3.935772;;;;3.9364;0.643613398716741;4.0979;0.895328208160851
2019-04-30;6.5;0.63;0.02462;6.4;6.474;6.4;0.0;0.0;6.6266;6.6115;26592.91015625;8095.39013671875;96353.33;1.08461192003684;72.19;63.83;621.6;3.9447;3.939666;;;;3.9453;0.499368825595239;4.0779;0.892622005022738
2019-05-01;6.5;;;;;;;0.0;;;26430.140625;8049.64013671875;;;72.01;63.55;;;;;;;;;;
2019-05-02;6.5;;0.02462;6.405;6.496;6.4;0.0;0.0;6.5974;6.636;26307.7890625;8036.77001953125;95527.62;1.09208175582875;70.56;61.75;;3.9644;3.969413;;;;3.965;0.473226005965026;4.1192;0.893984487734488
2019-05-03;6.5;;0.02462;6.403;6.465;6.4;0.0;0.0;6.5868;6.5803;26504.94921875;8164.0;96007.89;1.08655674399096;71.95;61.98;;3.9382;3.951725;3.966;;1.10394264317773;3.9388;0.502049816373424;4.0966;0.893739647387171
2019-05-04;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-05-05;6.5;;;;;;;0.0;;;;;;;;;1395.3;;;;;;;;;
2019-05-06;6.5;;0.02462;6.404;6.425;6.4;0.0;0.0;6.5768;6.5534;26438.48046875;8123.2900390625;95008.66;1.091405462643;71.95;62.3;;3.9618;3.971137;;;;3.9624;0.488941781465028;4.1157;0.893096220163635
2019-05-07;6.5;0.57;0.02462;6.402;6.433;6.4;0.0;0.0;6.5787;6.5538;25965.08984375;7963.759765625;94388.73;1.01059742479606;70.98;61.41;;3.9874;3.991382;;;;3.988;0.48484906560952;4.1281;0.894210502713126
2019-05-08;6.5;;0.02462;6.404;6.42;6.4;0.0;0.0;6.5698;6.5281;25967.330078125;7943.31982421875;95596.61;1.03546769151968;71.09;62.13;;3.9338;3.945897;3.964003;;1.10359223971911;3.9344;0.580252784240194;4.0903;0.892376783324639
2019-05-09;6.5;;0.02462;6.405;6.399;6.4;0.0;0.0;6.6082;6.4773;25828.359375;7910.58984375;94807.85;1.04491556279289;70.61;61.58;;3.9667;3.967451;;;;3.9673;0.602583387162059;4.11;0.890707438090748
2019-05-10;6.5;;0.02462;6.406;6.39;6.4;0.0;0.0;6.589;6.4469;25942.369140625;7916.93994140625;94257.56;1.02613042631154;71.63;61.65;;3.9572;3.961901;;;;3.9578;0.602391714744745;4.103;0.88943323295429
2019-05-11;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-05-12;6.5;;;;;;;0.0;;;;;;;;;965.0;;;;;;;;;
2019-05-13;6.5;;0.02462;6.405;6.408;6.4;0.0;0.0;6.5766;6.4735;25324.990234375;7647.02001953125;91726.54;1.17461644775214;72.35;60.97;;3.9884;3.994604;;;;3.989;0.5971216277885;4.1244;0.890242813783253
2019-05-14;6.5;;0.02462;6.406;6.4;6.4;0.0;0.0;6.5957;6.435;25532.05078125;7734.490234375;92092.44;1.15655147175695;72.53;61.82;;3.9782;3.984983;;;;3.9788;0.604921424658761;4.1351;0.892067620286086
2019-05-15;6.5;0.42;0.02462;6.405;6.399;6.4;0.0;0.0;6.5983;6.4261;25648.01953125;7822.14990234375;91623.44;1.07928708510161;73.09;62.03;;4.0025;4.005478;;;;4.0031;0.599287755284376;4.1559;0.892055710306407
2019-05-16;6.5;;0.02462;6.406;6.407;6.4;0.0;0.0;6.5798;6.4921;25862.6796875;7898.0498046875;90024.47;1.13804401048757;74.7;62.93;;4.0132;4.0259;;;;4.0138;0.599603734331368;4.1966;0.894460043677853
2019-05-17;6.5;;0.02462;6.403;6.437;6.4;0.0;0.0;6.5495;6.5821;25764.0;7816.27978515625;89992.73;1.08624667403286;73.94;62.77;;4.0838;4.091993;4.0895;;1.26506836378975;4.0844;0.689159568221707;4.2631;0.895505371629029
2019-05-18;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-05-19;6.5;;;;;;;0.0;;;;;;;;;888.5;;;;;;;;;
2019-05-20;6.5;;0.02462;6.405;6.447;6.4;0.0;0.0;6.5625;6.5228;25679.900390625;7702.3798828125;91946.19;1.18148162433144;73.21;63.12;;4.105;4.104092;;;;4.1056;0.680253318339191;4.2674;0.895246402093327
2019-05-21;6.5;;0.02462;6.4;6.42;6.4;0.0;0.0;6.5779;6.4688;25877.330078125;7785.72021484375;94484.63;1.29493825612389;72.94;63.02;;4.0804;4.074641;;;;4.081;0.702017675790701;4.2097;0.896056560688565
2019-05-22;6.5;0.34;0.02462;6.399;6.41;6.4;0.0;0.0;6.5755;6.4605;25776.609375;7750.83984375;94360.66;1.2952246990089;71.94;61.42;;4.0222;4.032373;;;;4.0228;0.778038286774661;4.211;0.896146134996659
2019-05-23;6.5;;0.02462;6.4;6.402;6.4;0.0;0.0;6.595;6.4185;25490.470703125;7628.27978515625;93910.03;1.25708078590397;68.37;57.65;;4.0507;4.051396;4.078;;1.27399085917938;4.0513;0.783765867020355;4.2089;0.895176436794308
2019-05-24;6.5;;0.02462;6.407;6.398;6.4;0.0;0.0;6.5862;6.407;25585.689453125;7637.009765625;93627.8;1.24412963879364;67.98;58.4;;4.0316;4.030262;4.039333;;1.29798391487515;4.0322;0.789660859593586;4.1758;0.892850025464449
2019-05-25;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-05-26;6.5;;;;;;;0.0;;;;;;;;;997.8;;;;;;;;;
2019-05-27;6.5;;0.02462;6.403;6.4383;6.4;0.0;0.0;6.572;6.3831;;;94864.25;1.22809706142814;67.98;58.4;;4.0204;4.027496;4.0541;;1.17541782867692;4.021;0.792587549320808;4.1962;0.893099082691069
2019-05-28;6.5;;0.02462;6.399;6.365;6.4;0.0;0.0;6.5912;6.2993;25347.76953125;7607.35009765625;96392.76;1.27981949198341;70.19;58.91;;4.0269;4.027777;4.042333;;1.17558842858616;4.0275;0.758930828195341;4.185;0.894542789241055
2019-05-29;6.5;;0.02462;6.4;6.368;6.4;0.0;0.0;6.5717;6.3024;25126.41015625;7547.31005859375;96566.55;1.28028495574351;70.64;58.84;;3.9959;3.993898;4.003333;;1.18721177902376;3.9965;0.783002074699546;4.1344;0.897988990001124
2019-05-30;6.5;;0.02462;6.4;6.361;6.4;0.0;0.0;6.5931;6.2901;25169.880859375;7567.72021484375;97457.36;1.29502406128617;69.55;56.47;;3.9714;3.970501;3.994428;;1.18120151456908;3.972;0.796135666719984;4.1365;0.897586549760463
2019-05-31;6.5;0.22;0.02462;6.4;6.349;6.4;0.0;0.0;6.5978;6.2278;24815.0390625;7453.14990234375;97030.32;1.28334861342326;66.78;53.49;900.1;3.9401;3.970183;3.945861;;1.17676385196475;3.9407;0.808025852795838;4.0817;0.896857006304194
2019-06-01;6.5;;;;;;;0.0;;;;;;;63.16;53.25;;;;;;;;;;
2019-06-02;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-06-03;6.5;;0.02462;6.403;6.33;6.4;0.0;0.0;6.564;6.2071;24819.779296875;7333.02001953125;97020.48;1.27968486498337;63.16;53.25;;3.8997;3.90858;;;;3.9003;0.826212466095086;4.0428;0.892292557937361
2019-06-04;6.5;;0.02462;6.402;6.278;6.4;0.0;0.0;6.5485;6.1633;25332.1796875;7527.1201171875;97380.28;1.25612945917344;63.56;53.5;;3.8704;3.875073;;;;3.871;0.826162477661331;4.0109;0.889925973607982
2019-06-05;6.5;;0.02462;6.401;6.291;6.4;0.0;0.0;6.5766;6.2318;25539.5703125;7575.47998046875;95998.75;1.29080515708931;62.14;51.57;;3.8605;3.875045;;;;3.8611;0.80818033513811;4.0501;0.889449435613914
2019-06-06;6.5;;0.02462;6.397;6.32;6.4;0.0;0.0;6.5806;6.1952;25720.66015625;7615.5498046875;97204.85;1.28975228326791;62.77;52.59;;3.872;3.881161;3.9;;1.19823478653907;3.8726;0.76482532874927;4.0377;0.885266887644302
2019-06-07;6.5;0.12;0.02462;6.397;6.296;6.4;0.0;0.0;6.5735;6.1125;25983.939453125;7742.10009765625;97821.26;1.27766779691639;64.1;53.95;;3.8565;3.8835;;;;3.8571;0.73851284374608;4.0326;0.88291443483038
2019-06-08;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-06-09;6.5;;;;;;;0.0;;;;;;;;;915.6;;;;;;;;;
2019-06-10;6.5;;0.02462;6.394;6.243;6.4;0.0;0.0;6.5792;6.0664;26062.6796875;7823.169921875;97466.69;1.27228449295847;64.31;53.33;;3.8784;3.887596;;;;3.879;0.753538134361341;4.0386;0.883941389604175
2019-06-11;6.5;;0.02462;6.393;6.244;6.4;0.0;0.0;6.6154;6.0378;26048.509765625;7822.56982421875;98960.0;1.11954070614445;63.56;53.3;;3.8658;3.865031;;;;3.8664;0.72712534587907;4.004;0.883546617915905
2019-06-12;6.5;;0.02462;6.387;6.227;6.4;0.0;0.0;6.6173;6.0426;26004.830078125;7792.72021484375;98320.88;1.14089491880149;61.66;51.13;;3.8431;3.852318;3.882666;;1.20201110590452;3.8437;0.733184378121035;4.021;0.884015639374425
2019-06-13;6.5;;0.02462;6.371;6.174;6.4;0.0;0.0;6.5981;5.946;26106.76953125;7837.1298828125;98773.7;1.1254743367877;63.28;52.38;;3.8423;3.850773;;;;3.8429;0.712560013859378;4.008;0.886768506553443
2019-06-14;6.5;;0.02462;6.375;6.107;6.4;0.0;0.0;6.5517;5.9008;26089.609375;7796.66015625;98040.06;1.04915653999571;63.13;52.47;;3.8807;3.89047;3.91075;;1.09732727801358;3.8813;0.75265893244024;4.0556;0.891351276869374
2019-06-15;6.5;0.04;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-06-16;6.5;;;;;;;0.0;;;;;;;;;890.3;;;;;;;;;
2019-06-17;6.5;;0.02462;6.372;6.13;6.4;0.0;0.0;6.6025;5.9206;26112.529296875;7845.02001953125;97623.25;1.06077890653283;62.56;51.94;;3.8889;3.898013;;;;3.8895;0.62178561789499;4.0535;0.890066134236481
2019-06-18;6.5;;0.02462;6.377;6.111;6.4;0.0;0.0;6.5841;5.9152;26465.5390625;7953.8798828125;99404.39;1.03489399779228;63.35;53.86;;3.8602;3.863527;;;;3.8608;0.606279455571122;4.0145;0.892938918056294
2019-06-19;6.5;;0.02462;6.377;6.159;6.4;0.0;0.0;6.5648;5.9381;26504.0;7987.31982421875;100303.41;0.894702931041601;62.85;53.74;;3.8717;3.864449;;;;3.8723;0.615075459140361;4.0083;0.891577638607478
2019-06-20;6.5;;;;;;;0.0;;;26753.169921875;8051.33984375;;;65.44;56.88;;;;;;;;;;
2019-06-21;6.5;;0.02462;6.399;6.071;6.4;0.0;0.0;6.5952;5.7803;26719.130859375;8031.7099609375;102012.64;0.939504393970745;65.99;57.35;;3.8249;3.864449;;;;3.8255;0.595380785054354;3.9786;0.882610802205662
2019-06-22;6.5;-0.05;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-06-23;6.5;;;;;;;0.0;;;;;;;;;1083.3;;;;;;;;;
2019-06-24;6.5;;0.02462;6.396;6.047;6.4;0.0;0.0;6.5653;5.7768;26727.5390625;8005.7001953125;102062.33;0.922542425567995;65.16;57.73;;3.8228;3.864449;;;;3.8234;0.556875768143561;3.9799;0.877651271692223
2019-06-25;6.5;;0.02462;6.396;6.098;6.4;0.0;0.0;6.5836;5.8691;26548.220703125;7884.72021484375;100092.95;1.04652851588672;66.24;57.63;;3.8297;3.837675;3.867125;;1.10439009185495;3.8303;0.563520321818863;4.0054;0.878186903888481
2019-06-26;6.5;;0.02462;6.399;6.116;6.4;0.0;0.0;6.5788;5.872;26536.8203125;7909.97021484375;100688.63;1.02390593396116;66.85;59.17;;3.8435;3.844557;3.8635;;1.10410195749154;3.8441;0.578607319452451;4.0009;0.877888919338632
2019-06-27;6.5;;0.02462;6.394;6.134;6.4;0.0;0.0;6.6223;5.8494;26526.580078125;7967.759765625;100723.97;0.979406574144366;66.78;59.18;;3.8636;3.852876;3.8675;;1.06039617987654;3.8642;0.59538650824322;3.9858;0.879266405752253
2019-06-28;6.5;;0.02462;6.39;6.07;6.4;0.0;0.0;6.6591;5.7844;26599.9609375;8006.240234375;100967.2;0.979406289093044;67.52;58.2;;3.8316;3.82684;3.86157;3.887529;1.0430167259303;3.8322;0.598363612441698;3.993;0.879207103035309
2019-06-29;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-06-30;6.5;-0.02;;;;;;0.0;;;;;;;;;936.7;;;;;;;;;
2019-07-01;6.5;;0.02462;6.401;5.965;6.4;0.0;0.0;6.6352;5.7561;26717.4296875;8091.16015625;101339.68;0.96685491331791;65.1;58.91;;3.8187;3.836777;3.87875;;1.00836070066359;3.8193;0.591764885891942;3.9968;0.88432239690662
2019-07-02;6.5;;0.02462;6.404;5.987;6.4;0.0;0.0;6.6476;5.7728;26786.6796875;8109.08984375;100605.17;0.978156057942502;62.72;56.0;;3.8558;3.858887;3.90005;;1.01745976775584;3.8564;0.625358805637782;4.0086;0.884881026135242
2019-07-03;6.5;;0.02462;6.401;6.0;6.4;0.0;0.0;6.5563;5.7525;26966.0;8170.22998046875;102043.11;1.01390204632105;63.53;57.06;;3.8469;3.85317;3.855;;0.967199889963791;3.8475;0.589370656144676;3.9776;0.886765926062506
2019-07-04;6.5;;0.02462;6.402;5.891;6.4;0.0;0.0;6.4277;5.6896;;;103636.17;1.05332204600802;63.62;;;3.7934;3.8035;3.831;;0.959984682925729;3.794;0.641698532080953;3.9513;0.886282937768641
2019-07-05;6.5;;0.02462;6.4;5.846;6.4;0.0;0.0;6.4081;5.6399;26922.119140625;8161.7900390625;104089.47;0.976392270226803;64.23;;;3.8198;3.827098;;;;3.8204;0.662931482848669;3.9701;0.891512846241803
2019-07-06;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-07-07;6.5;0.05;;;;;;0.0;;;;;;;;;918.5;;;;;;;;;
2019-07-08;6.5;;0.02462;6.403;5.794;6.4;0.0;0.0;6.357;5.6083;26806.140625;8098.3798828125;104530.22;0.956309721099109;64.89;57.35;;3.8059;3.813933;;;;3.8065;0.661298441700941;;0.892141467644784
2019-07-09;6.5;;0.02462;;;6.4;0.0;0.0;6.3492;5.608;26783.490234375;8141.72998046875;;;64.3;57.57;;3.7846;;;;;3.7858;0.665513788418155;;0.891972763471008
2019-07-10;6.5;;0.02462;6.402;5.744;6.4;0.0;0.0;6.2552;5.5694;26860.19921875;8202.5302734375;105817.06;0.973708449622642;66.41;60.28;;3.7691;3.770964;;;;3.7697;0.651767166138495;3.9029;0.88794930984124
2019-07-11;6.5;;0.02462;6.401;5.772;6.4;0.0;0.0;6.2987;5.5648;27088.080078125;8196.0400390625;105146.44;0.9857733882524;67.64;59.93;;3.7527;3.757725;;;;3.7533;0.653817469732738;3.9003;0.888018738465906
2019-07-12;6.5;;0.02462;6.402;5.73;6.4;0.0;0.0;6.2104;5.5582;27332.029296875;8244.1396484375;103905.99;1.00344183614131;66.65;59.99;;3.7446;3.748699;;;;3.7452;0.646075735095541;3.8877;0.888414460575007
2019-07-13;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-07-14;6.5;;;;;;;0.0;;;;;;;;;810.6;;;;;;;;;
2019-07-15;6.5;0.14;0.02462;6.405;5.733;6.4;0.0;0.0;6.2948;5.5236;27359.16015625;8258.1904296875;103802.69;0.986380030925694;66.86;59.3;;3.7457;3.7536203;3.7768233;;0.998039736081831;3.7463;0.646567607783703;3.9066;0.8880223765615
2019-07-16;6.5;;0.02462;6.401;5.729;6.4;0.0;0.0;6.3208;5.5311;27335.630859375;8222.7998046875;103775.41;0.987123093778203;65.87;57.44;;3.7618;3.767097;3.793;;1.00780252891807;3.7624;0.608439144604109;3.9206;0.891817578458329
2019-07-17;6.5;;0.02462;6.402;5.722;6.4;0.0;0.0;6.2873;5.5333;27219.849609375;8185.2099609375;103855.53;0.962266202835108;63.67;56.5;;3.7612;3.765071;;;;3.7618;0.603736772187395;3.9108;0.890303647078314
2019-07-18;6.5;;0.02462;6.402;5.7;6.4;0.0;0.0;6.2737;5.4901;27222.970703125;8207.240234375;104716.59;0.955452347112634;60.7;55.08;;3.7483;3.745263;3.747;;0.684484061161902;3.7489;0.590685556400021;3.8768;0.890623143990687
2019-07-19;6.5;;0.02462;6.401;5.685;6.4;0.0;0.0;6.2652;5.4734;27154.19921875;8146.490234375;103451.93;0.949982681155655;61.04;55.42;;3.7402;3.7746833;;;;3.7408;0.582239013297081;3.8955;0.891112222778056
2019-07-20;6.5;;;;;;;0.0;;;;;;;;;;;;;;;;;;
2019-07-21;6.5;;;;;;;0.0;;;;;;;;;959.6;;;;;;;;;
2019-07-22;6.5;0.18;0.02462;6.401;5.658;6.4;0.0;0.0;6.2389;5.4374;27171.900390625;8204.1396484375;103949.46;0.938625258374518;61.96;55.87;;3.7394;3.740919;3.7585;;0.702081291154453;3.74;0.530428236452598;3.8955;0.891665077245852
2019-07-23;6.5;;0.02462;6.404;5.614;6.4;0.0;0.0;6.2163;5.3797;27349.189453125;8251.400390625;103704.28;0.874622250173828;62.28;56.58;;3.7615;3.767634;3.77725;;0.715021447719657;3.7621;0.551819116051616;3.8872;0.896207537281433
